surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
212,3.099038,43.134956,2883,68,3,5545,3007,2780,227,2854,2958,2958,2816,6355,933,143,395,2282,770,770,1917
222,9.88456,56.91214,2815,59,2,5690,2935,2720,215,2860,2768,2890,2746,7286,792,376,201,2283,1336,2076,1653
333,-0.51736,45.80643,2858,81,3,5285,2982,2758,224,2827,2927,2927,2792,9353,1095,503,249,3186,1638,1638,2677
391,6.396106,52.77224,2828,67,3,5423,2945,2731,214,2770,2788,2898,2759,9157,921,472,151,2510,1848,2491,2335
590,5.028387,51.601834,2835,69,3,5389,2953,2737,216,2803,2795,2904,2766,8678,818,492,128,2440,1814,2236,2202
607,10.48874,57.69337,2819,21,1,5199,2906,2740,166,2867,2768,2886,2756,7716,1015,411,251,2544,1333,2166,1590
662,9.74545,56.61571,2814,59,2,5703,2934,2720,214,2859,2768,2889,2745,7963,880,400,193,2449,1490,2183,1900
664,6.128132,51.182415,2835,71,3,5644,2958,2733,225,2908,2795,2908,2763,8585,816,501,118,2390,1782,2390,2119
729,8.45,56.16033,2816,41,2,5211,2915,2731,184,2829,2798,2883,2754,9808,1269,442,278,3339,1689,2391,2389
744,8.93572,55.01803,2818,53,2,5520,2929,2727,202,2864,2804,2889,2750,8870,1086,392,245,2884,1565,2360,2109
772,9.91423,56.23962,2811,61,2,5692,2933,2717,216,2857,2765,2886,2742,7929,854,412,186,2437,1497,2206,1859
779,1.70039,47.64019,2849,79,3,5698,2977,2746,231,2813,2809,2924,2777,7311,741,479,145,2162,1628,1629,1893
841,8.29263,55.75163,2820,29,1,5177,2912,2740,172,2837,2799,2888,2758,8635,1126,376,295,3012,1451,2465,1855
878,5.71258,43.542,2857,107,3,6367,3011,2722,289,2862,2942,2942,2778,7387,918,206,378,2735,1016,1016,1842
970,-2.758823,43.068574,2858,79,3,4366,2964,2761,203,2812,2913,2915,2804,13878,1692,566,310,4825,2001,2093,4317
980,14.81275,55.22326,2813,19,1,5522,2909,2734,175,2833,2781,2888,2749,6780,748,314,230,2186,1207,1967,1474
1149,9.63799,55.70831,2816,59,2,5693,2935,2722,213,2862,2803,2890,2746,8255,955,387,204,2548,1547,2139,2064
1186,6.079629,52.03088,2832,68,3,5490,2951,2733,218,2773,2792,2903,2762,9552,910,491,142,2688,1962,2503,2488
1191,15.725205,50.784923,2782,70,2,6873,2916,2660,256,2870,2734,2870,2694,10703,1359,604,229,3587,2143,3587,2472
1264,11.28445,55.68327,2818,42,2,5800,2930,2728,202,2894,2768,2894,2749,6079,633,331,203,1860,1090,1860,1334
1386,9.1723,56.02082,2812,63,2,5616,2930,2717,213,2857,2800,2885,2743,9437,1131,447,222,2971,1729,2395,2376
1393,10.14232,56.04368,2813,50,2,5637,2927,2723,204,2860,2765,2887,2745,7460,796,394,183,2304,1414,2082,1706
1573,11.37761,55.96872,2820,31,1,5695,2921,2733,188,2894,2768,2894,2752,5870,626,316,214,1822,1039,1822,1156
1650,3.0315,42.749162,2890,76,3,5810,3021,2779,242,2857,2967,2967,2819,6430,911,168,374,2254,780,780,1961
1682,5.9126,51.868129,2834,67,3,5512,2953,2736,217,2775,2794,2905,2763,8660,821,470,131,2424,1801,2226,2229
1741,4.991745,43.433207,2886,81,3,6054,3024,2767,257,2892,2967,2967,2811,5925,861,107,444,2372,650,650,1483
1789,9.62445,56.05824,2813,61,2,5695,2933,2718,215,2858,2801,2887,2743,8065,913,391,199,2474,1517,2110,2009
1873,5.262145,51.664968,2835,68,3,5418,2953,2737,216,2803,2795,2905,2766,8388,782,473,125,2336,1763,2146,2135
1886,5.993362,51.862976,2834,67,3,5523,2953,2735,218,2775,2794,2905,2763,8406,794,447,132,2341,1745,2175,2168
1972,3.958843,43.567651,2884,62,2,5454,2999,2784,215,2892,2957,2957,2817,6937,1049,171,418,2727,856,856,1854
1981,4.07101,50.90085,2837,71,3,5297,2955,2740,215,2807,2799,2906,2770,8160,774,480,124,2260,1697,2213,2035
2018,14.76155,55.26805,2814,19,1,5537,2911,2735,176,2834,2783,2890,2750,6275,694,291,228,2016,1115,1805,1377
2037,9.56194,56.07804,2810,61,2,5664,2930,2716,214,2855,2798,2884,2741,8649,985,418,201,2651,1620,2255,2166
2041,9.16692,56.00178,2812,63,2,5613,2930,2717,213,2857,2800,2885,2743,9367,1124,443,223,2952,1716,2375,2358
2092,8.40412,55.39725,2821,29,1,5260,2914,2740,174,2837,2801,2889,2758,8232,1067,354,282,2823,1400,2389,1762
2106,9.98822,56.35621,2813,61,2,5709,2935,2718,217,2858,2766,2888,2743,7476,790,400,183,2293,1413,2107,1733
2163,6.437553,52.792562,2827,67,3,5438,2945,2731,214,2770,2787,2897,2758,9186,923,474,151,2524,1857,2489,2350
2231,9.09074,55.50001,2814,63,2,5623,2933,2719,214,2859,2803,2887,2745,9740,1179,443,233,3122,1750,2491,2445
2272,9.61948,55.19056,2820,47,2,5644,2931,2731,200,2868,2771,2893,2751,7884,900,355,201,2376,1491,2103,1980
2334,9.25575,55.62158,2813,64,2,5646,2933,2717,216,2858,2801,2886,2743,9555,1144,441,224,3017,1749,2420,2413
2384,2.13651,44.92491,2833,81,3,5463,2959,2729,230,2801,2905,2905,2765,15653,1559,931,156,4505,3072,3072,4130
2436,10.3653,57.33199,2817,28,1,5370,2911,2735,176,2865,2766,2887,2753,8165,943,416,219,2558,1451,2226,1757
2439,14.90023,55.10953,2813,19,1,5548,2910,2734,176,2833,2781,2889,2749,6732,749,307,238,2180,1185,1974,1451
2472,3.141879,43.259381,2883,66,2,5462,3004,2782,222,2854,2956,2956,2817,6286,919,150,384,2272,789,789,1877
2482,17.244911,50.062853,2762,70,2,5832,2884,2648,236,2838,2713,2838,2690,10881,1407,594,286,3907,2011,3907,2074
2582,11.88043,55.47659,2814,64,2,5999,2943,2715,228,2893,2766,2893,2741,6870,705,354,200,2062,1216,2062,1556
2599,12.064775,37.96902,2898,14,0,4456,2975,2834,141,2890,2952,2959,2846,8073,1326,33,667,3640,186,1054,2449
2627,22.683389,43.395883,2749,90,3,6384,2882,2613,269,2815,2673,2832,2668,9936,1234,561,245,3359,1774,3189,1810
2641,6.022647,51.69138,2835,68,3,5553,2955,2736,219,2775,2795,2906,2764,8290,770,448,125,2275,1731,2161,2120
2673,10.23518,57.12556,2817,38,2,5512,2921,2730,191,2864,2768,2889,2751,7851,864,405,209,2447,1417,2224,1799
2705,9.53859,56.08675,2809,62,2,5637,2929,2715,214,2854,2797,2883,2740,8908,1017,430,202,2732,1667,2321,2232
2734,3.5004,47.1863,2838,74,3,5785,2965,2735,230,2802,2797,2914,2765,10401,1016,731,110,2939,2346,2416,2599
2808,12.09828,55.09262,2819,38,1,5830,2928,2729,199,2894,2768,2896,2750,6485,650,347,180,1894,1183,1888,1486
2830,9.66595,56.18004,2813,61,2,5684,2934,2719,215,2858,2801,2888,2744,7976,893,392,195,2436,1508,2127,1963
2844,6.55778,47.78141,2830,76,3,6220,2961,2715,246,2791,2912,2912,2751,17375,2007,1074,180,5355,3639,3639,5094
3014,4.160367,44.311934,2867,90,3,6262,3014,2745,269,2869,2951,2951,2789,14005,2202,443,434,5639,1856,1856,3357
3078,5.81338,46.61743,2830,77,3,6222,2956,2709,247,2792,2910,2910,2750,19731,1980,1433,109,5668,4390,4390,5199
3097,0.69084,47.5763,2845,77,3,5422,2968,2746,222,2812,2917,2917,2778,7380,774,477,161,2244,1528,1528,2049
3129,10.20063,56.13054,2815,53,2,5669,2932,2723,209,2861,2767,2889,2746,7075,755,382,185,2192,1333,2021,1579
3145,9.5015,55.84794,2812,61,2,5657,2932,2718,214,2858,2800,2886,2743,8605,1002,407,208,2667,1613,2194,2167
3163,-3.03003,48.58143,2844,55,3,3904,2934,2769,165,2826,2894,2895,2796,8570,1004,490,232,2785,1526,1573,2607
3251,19.24218,42.45683,2887,81,2,7129,3024,2743,281,2845,2979,2979,2795,20829,3075,361,490,8551,1791,1791,7045
