surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
77160,9.89865,56.85852,2813,57,2,5667,2932,2720,212,2859,2767,2888,2745,7440,806,386,198,2327,1376,2111,1693
161059,9.62239,56.14832,2812,62,2,5672,2933,2717,216,2857,2800,2886,2743,7825,881,381,197,2389,1472,2067,1943
165282,10.7288,56.49614,2817,33,1,5529,2919,2733,186,2866,2767,2889,2752,6910,766,365,211,2185,1235,2074,1401
58108,3.33049,43.7156,2864,86,3,5952,3005,2750,255,2827,2944,2944,2791,10002,1586,263,434,4003,1142,1142,2799
24793,9.86311,55.35053,2819,48,2,5649,2932,2730,202,2867,2770,2893,2751,7362,813,346,196,2236,1362,2041,1784
110466,5.49178,52.301915,2832,65,3,5370,2947,2737,210,2802,2792,2901,2764,8885,849,462,149,2482,1795,2371,2211
106777,6.48133,44.4151,2775,104,3,7056,2922,2623,299,2786,2697,2866,2684,10971,1308,576,231,3446,2016,2374,2348
54098,6.351504,53.00647,2826,67,3,5380,2942,2730,212,2892,2786,2895,2758,9128,923,468,159,2558,1794,2523,2281
84014,6.885611,52.377885,2829,69,3,5614,2952,2730,222,2769,2789,2902,2758,8765,857,471,144,2433,1791,2387,2232
201989,9.19173,56.24597,2812,63,2,5595,2932,2717,215,2857,2801,2885,2744,8828,1039,431,213,2768,1634,2267,2204
75517,10.75862,56.29056,2817,38,1,5593,2923,2730,193,2865,2768,2891,2751,6708,742,356,216,2101,1198,2068,1402
218492,1.34973,47.88959,2844,78,3,5533,2970,2743,227,2810,2804,2917,2775,6826,723,466,146,2019,1519,1547,1754
160692,9.34362,56.16431,2810,64,2,5635,2930,2715,215,2855,2799,2884,2741,8953,1042,435,207,2774,1667,2323,2238
102061,8.58999,56.63727,2818,58,2,5484,2932,2726,206,2825,2804,2890,2752,8463,1067,416,252,2817,1519,2066,2061
149849,9.40406,57.1364,2818,46,2,5419,2925,2730,195,2863,2771,2889,2754,7879,919,388,217,2508,1411,2113,1823
7219,5.06922,48.95926,2836,72,3,5912,2963,2731,232,2770,2866,2913,2760,10073,1120,676,145,2966,2200,2287,2883
79005,9.59927,56.98145,2817,56,2,5638,2933,2723,210,2862,2770,2891,2749,7346,827,363,208,2312,1315,2020,1714
209211,14.783278,50.054361,2822,80,2,6939,2965,2695,270,2912,2733,2912,2733,5919,890,284,393,2331,979,2331,979
48686,9.98917,57.19109,2815,58,2,5725,2937,2720,217,2860,2768,2891,2746,8001,883,416,211,2505,1423,2312,1792
41510,6.121656,51.850441,2834,67,3,5537,2953,2735,218,2774,2794,2905,2763,8570,804,444,133,2368,1773,2246,2211
148815,9.09599,56.57403,2816,57,2,5533,2931,2723,208,2861,2803,2889,2749,7792,927,393,213,2464,1465,2002,1876
65601,9.87449,56.97429,2815,59,2,5711,2936,2721,215,2860,2768,2891,2746,7316,798,378,204,2298,1328,2089,1655
219269,9.09138,56.17152,2812,63,2,5585,2930,2717,213,2857,2800,2885,2744,9257,1104,449,219,2923,1702,2347,2321
71267,6.795994,52.875029,2826,66,3,5436,2943,2730,213,2896,2786,2896,2757,8664,871,439,158,2372,1741,2372,2186
49889,4.587794,51.485303,2835,68,3,5330,2952,2738,214,2805,2796,2904,2767,8831,852,492,150,2546,1776,2325,2192
53282,4.22078,51.29046,2837,65,3,5306,2951,2741,210,2807,2799,2906,2769,8577,830,486,146,2473,1703,2296,2112
32007,10.16683,55.09843,2819,44,2,5674,2929,2730,199,2867,2769,2893,2750,7248,757,361,175,2120,1378,1974,1760
115336,4.261556,51.727303,2836,63,3,5187,2947,2742,205,2843,2796,2903,2770,8714,878,446,179,2600,1673,2314,2112
149249,10.26235,55.96364,2818,40,2,5585,2924,2731,193,2866,2768,2891,2751,6515,683,351,177,1988,1241,1840,1473
42160,9.79924,56.24766,2813,61,2,5701,2934,2718,216,2858,2766,2887,2743,7803,857,396,190,2391,1474,2136,1864
87617,1.94234,47.31744,2851,81,3,5769,2980,2746,234,2815,2810,2927,2778,7672,771,532,129,2197,1703,1748,1944
197275,7.076724,53.264873,2826,61,2,5475,2941,2732,209,2893,2785,2897,2757,8532,865,409,177,2500,1621,2461,1996
90744,12.056192,37.98537,2902,14,0,4427,2979,2839,140,2895,2956,2963,2851,7401,1212,30,667,3334,172,976,2236
41028,5.26696,45.69646,2846,88,3,6464,2984,2718,266,2849,2778,2931,2764,10501,1163,636,187,3218,2106,2322,2218
190255,11.57041,54.75186,2823,32,1,5815,2927,2736,191,2899,2771,2899,2753,6332,630,345,169,1870,1181,1870,1454
6351,9.62872,56.15959,2812,61,2,5672,2933,2717,216,2857,2800,2886,2743,7971,897,389,197,2433,1501,2112,1976
72620,6.879043,52.431047,2827,69,3,5552,2949,2729,220,2768,2787,2899,2757,9255,912,495,146,2562,1892,2527,2354
105757,15.01337,55.02696,2817,19,1,5622,2915,2737,178,2837,2786,2894,2752,6416,721,288,244,2074,1115,1896,1381
133300,9.80454,55.88844,2816,54,2,5668,2933,2723,210,2862,2802,2890,2747,7733,880,372,199,2386,1464,2030,1899
31392,8.14821,56.13878,2822,22,1,4926,2906,2746,160,2840,2798,2887,2762,8600,1154,369,310,3040,1422,2415,1834
194938,9.45427,55.57063,2814,63,2,5669,2935,2719,216,2859,2802,2888,2744,8762,1026,404,211,2736,1628,2272,2195
100682,14.89948,55.12883,2812,19,1,5526,2909,2734,175,2832,2780,2887,2748,6772,753,310,236,2191,1196,1980,1462
27210,18.619943,42.657255,2842,86,3,6614,2979,2710,269,2807,2929,2929,2759,24416,3602,594,454,9802,2513,2513,8294
189265,9.42592,56.77599,2816,53,2,5554,2929,2725,204,2861,2769,2889,2749,7950,904,376,209,2481,1416,2146,1901
32950,9.82566,55.89233,2816,54,2,5666,2932,2723,209,2862,2802,2890,2747,7764,883,375,199,2397,1471,2045,1901
93361,4.816285,51.737566,2835,66,3,5303,2950,2739,211,2804,2796,2903,2767,8908,861,481,147,2554,1823,2320,2234
135324,9.83607,55.9176,2814,54,2,5664,2930,2721,209,2860,2800,2888,2745,8167,927,395,198,2520,1548,2157,1999
129825,5.781159,52.915766,2830,49,2,5119,2931,2741,190,2840,2789,2895,2765,8828,867,421,177,2526,1654,2447,2150
162349,5.17049,52.304477,2832,64,3,5283,2946,2738,208,2802,2792,2900,2765,9160,919,462,166,2652,1807,2413,2269
106811,9.80712,55.81095,2814,52,2,5630,2928,2723,205,2861,2799,2887,2746,8301,949,396,201,2558,1567,2161,2050
168632,8.93492,56.78806,2818,44,2,5272,2921,2733,188,2829,2772,2887,2755,8083,1004,400,234,2631,1489,2009,1947
7950,4.17761,43.84839,2874,102,3,6456,3033,2745,288,2877,2962,2962,2795,8771,1311,277,427,3584,1194,1194,2064
221674,10.16574,56.29036,2813,58,2,5699,2934,2720,214,2859,2766,2888,2744,7384,796,396,186,2277,1383,2127,1666
142535,9.46517,56.93371,2815,54,2,5547,2929,2723,206,2860,2769,2888,2748,7975,906,382,211,2510,1415,2165,1882
150857,3.9081,51.0255,2838,69,3,5266,2954,2741,213,2807,2799,2906,2771,8200,809,471,139,2300,1658,2257,2011
88878,5.040058,51.608305,2835,69,3,5389,2953,2737,216,2803,2795,2904,2766,8712,820,495,128,2447,1823,2243,2210
44604,8.55605,56.20694,2815,49,2,5335,2919,2727,192,2825,2799,2884,2750,9761,1242,450,265,3272,1704,2374,2411
48627,10.29579,57.27711,2817,32,1,5442,2916,2733,183,2865,2768,2888,2753,7819,891,402,216,2452,1396,2148,1680
79554,6.313717,52.519911,2829,69,3,5490,2949,2731,218,2900,2789,2900,2759,8855,900,451,153,2473,1764,2473,2200
208832,19.24814,42.43638,2892,80,2,7141,3028,2747,281,2850,2984,2984,2800,20086,2956,346,489,8227,1725,1725,6787
161949,9.21053,56.53904,2815,58,2,5593,2932,2722,210,2860,2770,2889,2747,7879,922,389,208,2462,1477,2053,1913
58427,2.56951,51.08211,2840,52,2,4759,2939,2755,184,2817,2801,2901,2780,7970,824,477,159,2368,1527,2099,1889
201987,16.86572,48.13909,2838,81,2,7657,2992,2696,296,2936,2755,2936,2738,5753,671,307,274,1951,1012,1951,1032
68416,17.239114,50.057686,2767,70,2,6032,2891,2652,239,2845,2718,2845,2692,10977,1413,602,283,3930,2028,3930,2108
156146,9.73104,56.73809,2812,57,2,5634,2930,2719,211,2857,2766,2886,2744,8358,920,413,198,2588,1531,2310,1983
163760,11.88132,55.80537,2817,56,2,5976,2939,2719,220,2895,2767,2895,2744,6533,693,338,217,2041,1132,2041,1435
8423,16.334969,48.268933,2827,84,2,7297,2977,2691,286,2920,2732,2920,2732,6422,757,322,299,2227,1097,2227,1097
195731,5.935631,51.86717,2834,67,3,5523,2953,2736,217,2775,2794,2905,2763,8559,811,462,131,2393,1779,2204,2205
221449,9.80458,56.00192,2810,58,2,5630,2928,2717,211,2855,2763,2883,2741,8559,960,421,195,2639,1628,2270,2088
169477,12.2819,55.95255,2815,49,2,5974,2933,2719,214,2894,2764,2894,2743,7012,770,363,222,2197,1207,2197,1542
63449,8.81223,55.73725,2815,60,2,5533,2930,2722,208,2823,2803,2887,2747,9474,1187,439,254,3103,1670,2340,2361
179532,10.33145,57.31107,2816,30,1,5405,2913,2733,180,2864,2766,2887,2752,8084,931,412,218,2532,1439,2208,1741
83202,8.46048,56.70888,2819,53,2,5370,2928,2729,199,2827,2804,2889,2754,8591,1081,414,257,2868,1516,2084,2123
135075,5.670797,52.369819,2832,63,3,5358,2946,2737,209,2897,2792,2901,2764,8869,867,464,149,2443,1782,2423,2173
174117,4.78159,43.6543,2886,92,3,6398,3037,2760,277,2890,2972,2972,2807,6314,925,164,432,2545,769,769,1495
22086,8.76128,57.08877,2821,23,1,4847,2906,2747,159,2836,2798,2885,2763,8592,1122,398,276,2942,1512,2278,1935
151337,3.54155,45.49432,2804,87,3,5604,2935,2695,240,2827,2743,2879,2735,12081,1420,646,209,3625,2138,3220,2229
164313,1.29225,46.73759,2853,80,3,5704,2982,2750,232,2818,2928,2928,2782,7930,846,557,153,2373,1694,1694,2049
64488,9.45334,56.63718,2815,57,2,5620,2932,2722,210,2860,2769,2889,2747,8277,932,391,204,2545,1493,2244,2002
125329,5.624633,52.889544,2832,38,2,4999,2926,2748,178,2877,2789,2896,2770,8736,880,408,186,2553,1620,2498,2122
28971,5.906731,52.055059,2829,68,3,5449,2948,2732,216,2771,2790,2900,2760,9633,928,509,141,2745,2009,2465,2526
150178,5.894973,52.032613,2830,68,3,5455,2949,2733,216,2772,2790,2901,2761,9502,914,504,139,2703,1982,2431,2487
103693,1.95938,44.90645,2846,83,3,5631,2974,2738,236,2812,2921,2921,2776,14590,1448,909,148,4138,2921,2921,3847
159974,19.23668,42.44984,2891,80,2,7148,3028,2747,281,2849,2984,2984,2799,19970,2942,346,489,8191,1719,1719,6750
26230,9.41734,56.57943,2815,58,2,5608,2932,2721,211,2859,2769,2888,2746,7948,900,377,203,2438,1451,2143,1931
66253,0.15873,48.88077,2838,72,3,4908,2952,2747,205,2809,2902,2902,2776,8506,923,546,165,2580,1792,1792,2319
43494,3.7926,46.28318,2841,81,3,5947,2974,2731,243,2902,2777,2920,2767,10180,1152,597,169,2944,1978,2671,2110
132283,4.823429,52.131077,2833,60,2,5172,2942,2741,201,2841,2793,2900,2767,9137,946,460,181,2736,1764,2395,2219
82548,11.15074,55.59588,2820,35,1,5745,2926,2733,193,2895,2769,2895,2751,6171,643,343,202,1891,1115,1891,1337
190128,12.23961,55.91804,2815,50,2,5968,2934,2720,214,2894,2765,2894,2743,6929,753,359,222,2167,1193,2167,1524
146073,6.035032,43.08018,2891,58,2,5360,3005,2793,212,2865,2962,2962,2827,6624,1026,96,481,2662,614,614,1965
37115,8.47202,55.91621,2818,43,2,5281,2919,2733,186,2831,2802,2886,2755,8976,1155,404,279,3064,1545,2180,2187
163865,12.47664,56.04269,2813,55,2,6057,2937,2715,222,2893,2763,2893,2740,7070,828,365,235,2291,1208,2291,1523
14731,8.76584,56.33635,2815,60,2,5507,2929,2722,207,2823,2802,2887,2748,9072,1111,443,239,2946,1635,2222,2269
73182,9.45609,55.04887,2817,59,2,5698,2936,2722,214,2863,2805,2891,2747,8646,979,398,201,2659,1634,2391,2106
95494,9.1272,56.56883,2816,57,2,5533,2931,2724,207,2861,2770,2889,2749,7762,920,389,212,2445,1459,2003,1872
36199,11.748451,43.874222,2827,86,3,6363,2970,2706,264,2793,2756,2911,2748,12379,1371,616,231,3969,2462,2474,2768
84033,9.40758,55.91724,2811,62,2,5621,2930,2716,214,2856,2799,2884,2742,9002,1056,426,212,2798,1681,2291,2272
112532,8.65652,55.22236,2820,37,2,5400,2920,2735,185,2869,2803,2890,2755,8396,1066,359,274,2844,1425,2214,1946
213731,9.6708,56.26935,2813,61,2,5684,2934,2718,216,2858,2767,2888,2744,7630,854,380,193,2331,1445,2058,1849
104131,5.733756,52.03469,2832,67,3,5460,2950,2734,216,2773,2792,2902,2762,9427,902,506,137,2665,1971,2409,2443
85481,8.48121,56.5251,2817,55,2,5431,2928,2726,202,2826,2803,2888,2752,8992,1135,433,259,3009,1580,2210,2193
136881,6.624394,52.924286,2826,66,3,5408,2942,2730,212,2769,2786,2896,2757,9044,904,463,154,2479,1817,2451,2296
83954,1.62225,45.53451,2841,74,3,5541,2965,2741,224,2780,2915,2915,2773,13850,1357,884,136,3959,2807,2807,3691
201614,-1.532711,43.246483,2864,75,3,4547,2967,2765,202,2815,2921,2922,2807,19703,2269,903,271,6589,3049,3354,6010
191922,9.52135,56.13736,2810,63,2,5640,2930,2715,215,2854,2798,2884,2741,8278,942,404,200,2540,1554,2167,2061
10147,9.27955,55.45478,2814,63,2,5666,2935,2719,216,2860,2803,2888,2745,9127,1085,413,221,2900,1669,2368,2294
203535,12.24944,55.70715,2815,61,2,6020,2942,2715,227,2894,2766,2894,2741,6538,719,342,217,2042,1130,2042,1431
206164,6.0868,47.5454,2837,80,3,6165,2969,2722,247,2798,2796,2918,2759,11918,1191,781,127,3414,2518,2880,2884
220212,8.79377,56.47909,2816,60,2,5525,2931,2723,208,2824,2803,2888,2749,8497,1035,423,231,2740,1553,2117,2087
158792,3.12094,46.50575,2842,79,3,5852,2974,2736,238,2869,2780,2920,2769,8455,999,519,174,2497,1638,2252,1778
158587,4.1763,51.10475,2838,68,3,5302,2953,2741,212,2807,2799,2906,2770,8553,810,496,131,2399,1743,2318,2118
174363,3.873591,43.545822,2883,58,2,5307,2994,2788,206,2892,2954,2954,2819,7034,1076,167,419,2735,843,843,1936
29773,6.01457,43.42379,2870,104,3,6387,3024,2737,287,2832,2956,2956,2791,7640,1050,176,412,2915,965,965,1985
39124,6.423845,52.81285,2827,67,3,5437,2944,2731,213,2770,2787,2897,2758,9205,927,476,151,2528,1859,2496,2354
38733,9.39829,55.23033,2817,56,2,5656,2934,2725,209,2864,2804,2891,2748,8691,1020,387,212,2700,1621,2281,2191
125437,6.073213,52.892643,2828,62,3,5319,2940,2734,206,2896,2788,2896,2760,9033,914,455,163,2518,1752,2518,2244
110368,3.349315,43.272061,2883,48,2,5029,2985,2797,188,2860,2950,2950,2823,6211,933,137,400,2263,729,729,1829
210009,10.3312,57.30736,2817,30,1,5398,2913,2734,179,2864,2767,2887,2752,8000,919,408,218,2505,1425,2187,1723
194958,6.3714,43.93303,2822,106,3,6349,2967,2685,282,2784,2905,2905,2741,11755,1408,518,275,3877,2193,2193,2697
142087,9.44144,54.97619,2816,61,2,5692,2937,2722,215,2862,2805,2890,2746,9094,1025,426,203,2804,1709,2550,2195
107196,9.84172,56.54084,2814,61,2,5720,2936,2719,217,2859,2768,2890,2745,7474,812,392,186,2295,1423,2065,1757
146991,10.17454,55.26255,2817,54,2,5709,2935,2725,210,2864,2769,2891,2747,7460,794,359,187,2236,1387,2079,1783
172477,12.00812,55.89386,2817,46,2,5926,2932,2723,209,2895,2767,2895,2746,6759,724,347,224,2122,1157,2122,1477
24481,5.60598,43.61686,2864,109,3,6524,3020,2725,295,2868,2951,2951,2782,7522,957,212,373,2771,1036,1036,1862
124397,14.9333,47.8711,2797,84,3,6979,2934,2662,272,2885,2750,2885,2706,16673,1896,989,214,5451,3458,5451,3574
173283,4.732354,53.039615,2835,19,1,4481,2912,2765,147,2856,2840,2895,2781,8558,1060,386,280,2951,1428,2410,1871
109992,9.49702,55.74806,2811,61,2,5644,2931,2717,214,2857,2799,2885,2742,9197,1080,428,211,2857,1710,2356,2317
42621,10.54384,56.19432,2815,43,2,5620,2925,2727,198,2863,2766,2889,2748,7145,778,372,205,2231,1293,2142,1536
175998,8.53777,56.90109,2819,46,2,5195,2921,2733,188,2829,2836,2887,2757,8308,1073,395,269,2809,1467,1940,2083
111310,9.95572,57.51059,2818,39,2,5357,2920,2732,188,2863,2770,2889,2755,7588,884,388,224,2423,1328,2130,1736
177773,9.9129,56.82066,2812,57,2,5667,2931,2719,212,2858,2766,2887,2744,7670,827,398,196,2394,1422,2173,1753
35174,8.86873,55.67369,2814,60,2,5554,2930,2721,209,2822,2802,2887,2746,9502,1185,439,253,3096,1672,2355,2379
43765,8.24529,55.8347,2821,26,1,5111,2910,2742,168,2838,2799,2888,2759,8481,1110,364,301,2971,1411,2421,1816
171056,3.31855,51.34804,2839,48,2,4892,2936,2753,183,2815,2799,2901,2777,8507,901,455,186,2631,1612,2278,2105
5719,11.057056,45.73512,2843,79,2,7059,2973,2695,278,2849,2765,2932,2750,11631,1334,431,308,3615,1525,3427,1675
1129,8.52437,55.16014,2822,27,1,5307,2914,2740,174,2872,2801,2891,2758,8262,1050,349,281,2821,1385,2457,1717
18281,12.19201,55.51666,2817,50,2,5909,2935,2722,213,2865,2767,2894,2745,6587,713,334,211,2006,1136,1993,1465
64592,10.57086,56.20711,2818,42,2,5629,2927,2729,198,2865,2768,2891,2750,7091,774,371,206,2217,1280,2133,1516
52627,16.677503,47.835593,2842,80,2,7668,2994,2700,294,2939,2742,2939,2742,6091,768,263,333,2160,937,2160,937
119484,8.18158,56.44927,2821,29,1,4980,2910,2743,167,2837,2800,2886,2761,8834,1176,391,296,3078,1464,2418,1922
128937,5.127246,51.873683,2834,66,3,5338,2949,2738,211,2803,2794,2903,2766,8520,811,462,138,2400,1756,2223,2127
115703,6.007246,52.320926,2831,69,3,5485,2950,2733,217,2772,2790,2901,2761,8934,868,457,149,2464,1810,2414,2261
192968,2.66078,43.62979,2830,75,3,5412,2956,2729,227,2774,2903,2903,2765,14952,1752,563,297,5083,2218,2218,4762
22224,10.06568,57.26418,2815,51,2,5640,2931,2724,207,2861,2768,2890,2748,8265,918,426,211,2578,1470,2366,1873
203743,8.31062,55.70105,2819,30,1,5177,2912,2739,173,2836,2799,2887,2757,8659,1130,379,293,3017,1462,2468,1865
10726,4.434298,52.17367,2835,47,2,4934,2932,2749,183,2847,2794,2898,2773,9487,1025,445,222,2986,1733,2718,2302
117644,11.08831,57.31643,2819,21,1,5444,2911,2737,174,2869,2767,2890,2754,6829,763,372,212,2148,1207,1949,1391
133860,-2.404722,47.444167,2854,50,2,4437,2947,2773,174,2832,2912,2912,2799,8222,989,385,294,2851,1259,1259,2544
98469,12.33762,55.80398,2814,61,2,6033,2941,2714,227,2894,2765,2894,2740,6948,763,367,217,2175,1206,2175,1524
221234,4.42162,49.15212,2837,75,3,5737,2963,2733,230,2801,2797,2912,2764,7542,725,516,92,2030,1675,1984,1855
49018,8.28621,55.76939,2820,28,1,5144,2911,2740,171,2837,2799,2888,2759,8595,1121,374,296,3001,1443,2455,1843
101918,9.46937,55.3493,2817,56,2,5666,2934,2724,210,2864,2803,2891,2748,8496,987,386,208,2640,1590,2236,2137
33016,9.44777,55.87259,2811,61,2,5648,2931,2717,214,2857,2800,2885,2742,8930,1046,422,211,2775,1671,2272,2252
62094,11.52332,55.36602,2816,52,2,5868,2935,2721,214,2864,2767,2893,2745,6937,708,365,198,2062,1234,2053,1562
196923,16.622381,48.088406,2837,81,2,7533,2989,2697,292,2933,2739,2933,2739,6015,742,281,319,2132,978,2132,978
145387,9.16724,56.00196,2812,63,2,5613,2930,2717,213,2857,2800,2885,2743,9367,1124,443,223,2952,1716,2375,2358
148570,12.32241,55.76188,2815,62,2,6030,2942,2714,228,2894,2766,2894,2741,6666,738,351,219,2095,1153,2095,1455
10891,9.66755,56.40243,2812,61,2,5682,2933,2717,216,2857,2766,2887,2743,7945,888,397,192,2411,1502,2164,1915
104894,6.69701,46.22662,2762,94,3,6689,2897,2626,271,2830,2715,2848,2676,18968,1848,1258,121,5365,3982,5323,4402
38593,6.50836,43.1899,2884,67,2,5624,3007,2776,231,2856,2960,2960,2817,8872,1343,147,477,3660,873,873,2677
183038,5.906687,52.045001,2830,68,3,5442,2949,2733,216,2772,2790,2900,2761,9598,924,507,141,2734,2001,2457,2516
